2025-03-19, 02:45:49.278258, 265000000, 270000000, 1000000.00, 20, -57.41, -73.22, -57.24, -55.34, -57.24
2025-03-19, 02:45:49.278258, 250000000, 255000000, 1000000.00, 20, -48.73, -47.88, -50.61, -64.73, -53.14
2025-03-19, 02:45:49.278258, 260000000, 265000000, 1000000.00, 20, -54.78, -49.20, -47.73, -47.66, -49.58
2025-03-19, 02:45:49.278258, 255000000, 260000000, 1000000.00, 20, -47.91, -48.92, -49.63, -54.54, -55.73
2025-03-19, 02:45:49.278258, 265000000, 270000000, 1000000.00, 20, -56.34, -51.67, -48.32, -48.93, -47.65
2025-03-19, 02:45:49.278258, 250000000, 255000000, 1000000.00, 20, -65.24, -54.61, -67.61, -54.16, -65.94
2025-03-19, 02:45:49.278258, 260000000, 265000000, 1000000.00, 20, -65.36, -58.16, -69.03, -62.71, -64.42
2025-03-19, 02:45:49.278258, 255000000, 260000000, 1000000.00, 20, -53.09, -56.39, -57.47, -56.93, -53.85
2025-03-19, 02:45:49.278258, 265000000, 270000000, 1000000.00, 20, -53.76, -51.91, -50.86, -50.35, -53.01
2025-03-19, 02:45:49.278258, 250000000, 255000000, 1000000.00, 20, -51.64, -53.42, -50.55, -47.64, -49.23
2025-03-19, 02:45:49.278258, 260000000, 265000000, 1000000.00, 20, -47.68, -52.19, -52.38, -54.65, -52.33
2025-03-19, 02:45:49.278258, 255000000, 260000000, 1000000.00, 20, -59.42, -62.05, -56.35, -59.98, -53.66
2025-03-19, 02:45:49.278258, 265000000, 270000000, 1000000.00, 20, -59.22, -59.41, -70.94, -57.67, -55.86
2025-03-19, 02:45:49.297925, 250000000, 255000000, 1000000.00, 20, -52.56, -53.73, -50.94, -48.86, -48.29
2025-03-19, 02:45:49.297925, 260000000, 265000000, 1000000.00, 20, -47.90, -49.01, -49.05, -55.18, -58.80
2025-03-19, 02:45:49.297925, 255000000, 260000000, 1000000.00, 20, -53.46, -57.87, -59.76, -56.28, -56.95
2025-03-19, 02:45:49.297925, 265000000, 270000000, 1000000.00, 20, -56.21, -55.00, -57.01, -69.81, -63.89
2025-03-19, 02:45:49.297925, 250000000, 255000000, 1000000.00, 20, -45.73, -50.19, -62.47, -49.30, -45.61
2025-03-19, 02:45:49.297925, 260000000, 265000000, 1000000.00, 20, -46.66, -46.92, -47.93, -51.02, -57.83
2025-03-19, 02:45:49.297925, 255000000, 260000000, 1000000.00, 20, -70.32, -59.53, -59.40, -63.68, -58.46
2025-03-19, 02:45:49.297925, 265000000, 270000000, 1000000.00, 20, -65.47, -54.11, -59.17, -63.70, -54.17
2025-03-19, 02:45:49.297925, 250000000, 255000000, 1000000.00, 20, -54.73, -61.83, -57.79, -55.95, -53.08
2025-03-19, 02:45:49.297925, 260000000, 265000000, 1000000.00, 20, -53.18, -50.51, -49.52, -53.26, -58.88
2025-03-19, 02:45:49.297925, 255000000, 260000000, 1000000.00, 20, -50.16, -52.10, -53.81, -51.00, -53.33
2025-03-19, 02:45:49.297925, 265000000, 270000000, 1000000.00, 20, -52.42, -57.52, -51.96, -51.63, -52.44
2025-03-19, 02:45:49.297925, 250000000, 255000000, 1000000.00, 20, -60.21, -51.09, -51.23, -69.29, -75.68
2025-03-19, 02:45:49.297925, 260000000, 265000000, 1000000.00, 20, -55.31, -55.40, -63.13, -58.59, -61.18
2025-03-19, 02:45:49.297925, 255000000, 260000000, 1000000.00, 20, -48.30, -47.43, -49.26, -52.02, -53.37
2025-03-19, 02:45:49.297925, 265000000, 270000000, 1000000.00, 20, -57.13, -53.85, -50.28, -49.07, -50.67
2025-03-19, 02:45:49.297925, 250000000, 255000000, 1000000.00, 20, -49.89, -58.15, -53.27, -55.93, -67.70
2025-03-19, 02:45:49.297925, 260000000, 265000000, 1000000.00, 20, -57.73, -58.76, -61.34, -57.00, -62.80
2025-03-19, 02:45:49.297925, 255000000, 260000000, 1000000.00, 20, -52.05, -50.45, -60.25, -53.28, -55.35
2025-03-19, 02:45:49.297925, 265000000, 270000000, 1000000.00, 20, -60.76, -63.43, -57.22, -56.35, -60.12
2025-03-19, 02:45:49.297925, 250000000, 255000000, 1000000.00, 20, -66.50, -52.42, -55.11, -54.70, -54.78
2025-03-19, 02:45:49.297925, 260000000, 265000000, 1000000.00, 20, -53.34, -48.90, -52.87, -60.24, -59.08
2025-03-19, 02:45:49.297925, 255000000, 260000000, 1000000.00, 20, -52.03, -63.22, -55.67, -53.05, -52.30
2025-03-19, 02:45:49.297925, 265000000, 270000000, 1000000.00, 20, -54.72, -54.78, -55.75, -61.85, -73.42
2025-03-19, 02:45:49.297925, 250000000, 255000000, 1000000.00, 20, -47.45, -50.79, -57.62, -61.54, -52.98
2025-03-19, 02:45:49.297925, 260000000, 265000000, 1000000.00, 20, -49.79, -46.65, -48.92, -52.99, -56.75
2025-03-19, 02:45:49.297925, 255000000, 260000000, 1000000.00, 20, -51.18, -51.76, -57.13, -55.48, -51.22
2025-03-19, 02:45:49.297925, 265000000, 270000000, 1000000.00, 20, -49.64, -47.93, -50.42, -50.60, -54.29
2025-03-19, 02:45:49.297925, 250000000, 255000000, 1000000.00, 20, -63.81, -61.28, -70.09, -55.49, -52.85
2025-03-19, 02:45:49.297925, 260000000, 265000000, 1000000.00, 20, -62.05, -57.74, -57.67, -79.97, -66.44
2025-03-19, 02:45:49.297925, 255000000, 260000000, 1000000.00, 20, -54.25, -48.70, -46.96, -48.89, -50.74
2025-03-19, 02:45:49.297925, 265000000, 270000000, 1000000.00, 20, -53.47, -53.02, -51.09, -47.55, -45.72
2025-03-19, 02:45:49.317614, 250000000, 255000000, 1000000.00, 20, -55.97, -56.46, -58.85, -60.82, -61.51
2025-03-19, 02:45:49.317614, 260000000, 265000000, 1000000.00, 20, -62.40, -64.66, -59.37, -59.30, -70.34
2025-03-19, 02:45:49.317614, 255000000, 260000000, 1000000.00, 20, -62.28, -53.06, -59.03, -55.74, -67.56
2025-03-19, 02:45:49.317614, 265000000, 270000000, 1000000.00, 20, -80.35, -57.75, -61.65, -55.19, -59.11
2025-03-19, 02:45:49.317614, 250000000, 255000000, 1000000.00, 20, -48.66, -49.49, -51.49, -55.26, -53.89
2025-03-19, 02:45:49.317614, 260000000, 265000000, 1000000.00, 20, -48.26, -46.62, -46.66, -49.06, -52.38
2025-03-19, 02:45:49.317614, 255000000, 260000000, 1000000.00, 20, -56.26, -56.11, -56.29, -60.11, -62.10
2025-03-19, 02:45:49.317614, 265000000, 270000000, 1000000.00, 20, -61.94, -59.39, -56.84, -61.06, -70.85
2025-03-19, 02:45:49.317614, 250000000, 255000000, 1000000.00, 20, -52.47, -57.36, -77.76, -55.32, -51.79
2025-03-19, 02:45:49.317614, 260000000, 265000000, 1000000.00, 20, -50.17, -46.76, -47.50, -50.36, -60.73
2025-03-19, 02:45:49.317614, 255000000, 260000000, 1000000.00, 20, -47.61, -50.49, -63.39, -53.14, -53.50
2025-03-19, 02:45:49.317614, 265000000, 270000000, 1000000.00, 20, -49.76, -55.11, -55.18, -52.94, -54.63
2025-03-19, 02:45:49.317614, 250000000, 255000000, 1000000.00, 20, -50.13, -54.79, -58.51, -55.27, -53.19
2025-03-19, 02:45:49.317614, 260000000, 265000000, 1000000.00, 20, -51.54, -49.28, -49.31, -51.35, -61.79
2025-03-19, 02:45:49.317614, 255000000, 260000000, 1000000.00, 20, -52.16, -49.04, -48.27, -51.54, -59.89
2025-03-19, 02:45:49.317614, 265000000, 270000000, 1000000.00, 20, -60.74, -63.28, -55.31, -52.39, -51.41
2025-03-19, 02:45:49.317614, 250000000, 255000000, 1000000.00, 20, -49.62, -52.01, -51.42, -56.50, -56.65
2025-03-19, 02:45:49.317614, 260000000, 265000000, 1000000.00, 20, -55.91, -49.38, -47.50, -49.11, -50.08
2025-03-19, 02:45:49.317614, 255000000, 260000000, 1000000.00, 20, -57.40, -64.55, -65.26, -63.10, -57.37
2025-03-19, 02:45:49.317614, 265000000, 270000000, 1000000.00, 20, -54.22, -61.11, -60.33, -63.71, -57.74
2025-03-19, 02:45:49.317614, 250000000, 255000000, 1000000.00, 20, -52.32, -58.49, -59.82, -54.39, -48.92
2025-03-19, 02:45:49.317614, 260000000, 265000000, 1000000.00, 20, -49.05, -46.69, -48.54, -52.65, -54.21
2025-03-19, 02:45:49.317614, 255000000, 260000000, 1000000.00, 20, -53.67, -51.95, -57.87, -53.82, -52.83
2025-03-19, 02:45:49.317614, 265000000, 270000000, 1000000.00, 20, -50.86, -52.60, -51.98, -49.60, -53.60
2025-03-19, 02:45:49.317614, 250000000, 255000000, 1000000.00, 20, -63.28, -58.71, -54.50, -55.28, -56.29
2025-03-19, 02:45:49.317614, 260000000, 265000000, 1000000.00, 20, -57.28, -54.51, -55.58, -61.36, -60.53
2025-03-19, 02:45:49.317614, 255000000, 260000000, 1000000.00, 20, -50.64, -47.31, -47.30, -52.30, -53.76
2025-03-19, 02:45:49.317614, 265000000, 270000000, 1000000.00, 20, -57.29, -50.46, -48.24, -48.87, -50.81
2025-03-19, 02:45:49.317614, 250000000, 255000000, 1000000.00, 20, -45.00, -49.86, -52.80, -50.49, -48.72
2025-03-19, 02:45:49.317614, 260000000, 265000000, 1000000.00, 20, -46.24, -46.66, -47.78, -49.23, -52.90
2025-03-19, 02:45:49.317614, 255000000, 260000000, 1000000.00, 20, -59.55, -56.69, -52.06, -56.79, -59.70
2025-03-19, 02:45:49.317614, 265000000, 270000000, 1000000.00, 20, -82.33, -66.96, -62.01, -68.09, -57.51
2025-03-19, 02:45:49.337234, 250000000, 255000000, 1000000.00, 20, -45.82, -47.59, -50.32, -54.23, -57.27
2025-03-19, 02:45:49.337234, 260000000, 265000000, 1000000.00, 20, -53.97, -47.90, -48.83, -52.77, -58.00
2025-03-19, 02:45:49.337234, 255000000, 260000000, 1000000.00, 20, -49.36, -48.60, -50.86, -53.95, -59.79
2025-03-19, 02:45:49.337234, 265000000, 270000000, 1000000.00, 20, -56.67, -57.46, -50.20, -48.76, -50.17
2025-03-19, 02:45:49.337234, 250000000, 255000000, 1000000.00, 20, -52.71, -59.17, -58.02, -58.31, -64.98
2025-03-19, 02:45:49.337234, 260000000, 265000000, 1000000.00, 20, -55.53, -51.07, -51.43, -56.26, -52.28
2025-03-19, 02:45:49.337234, 255000000, 260000000, 1000000.00, 20, -61.29, -60.10, -55.13, -57.76, -52.38
2025-03-19, 02:45:49.337234, 265000000, 270000000, 1000000.00, 20, -61.62, -65.44, -56.48, -53.91, -59.96
2025-03-19, 02:45:49.337234, 250000000, 255000000, 1000000.00, 20, -58.44, -60.23, -52.85, -55.85, -58.47
2025-03-19, 02:45:49.337234, 260000000, 265000000, 1000000.00, 20, -63.59, -55.66, -55.27, -58.80, -57.24
2025-03-19, 02:45:49.337234, 255000000, 260000000, 1000000.00, 20, -49.04, -52.14, -58.29, -65.46, -56.69
2025-03-19, 02:45:49.337234, 265000000, 270000000, 1000000.00, 20, -59.29, -52.59, -51.38, -56.24, -53.96
2025-03-19, 02:45:49.337234, 250000000, 255000000, 1000000.00, 20, -48.65, -49.36, -53.88, -59.35, -53.68
2025-03-19, 02:45:49.337234, 260000000, 265000000, 1000000.00, 20, -53.19, -48.30, -49.59, -53.44, -59.90
2025-03-19, 02:45:49.337234, 255000000, 260000000, 1000000.00, 20, -50.97, -50.37, -48.70, -56.32, -56.67
2025-03-19, 02:45:49.337234, 265000000, 270000000, 1000000.00, 20, -63.47, -50.79, -50.01, -56.16, -52.63
2025-03-19, 02:45:49.337234, 250000000, 255000000, 1000000.00, 20, -47.97, -49.45, -60.16, -55.92, -49.73
2025-03-19, 02:45:49.337234, 260000000, 265000000, 1000000.00, 20, -50.43, -46.83, -46.05, -47.78, -54.06
2025-03-19, 02:45:49.337234, 255000000, 260000000, 1000000.00, 20, -48.02, -46.66, -46.47, -49.45, -53.99
2025-03-19, 02:45:49.337234, 265000000, 270000000, 1000000.00, 20, -58.96, -55.33, -49.71, -46.76, -46.46
2025-03-19, 02:45:49.337234, 250000000, 255000000, 1000000.00, 20, -54.32, -53.30, -59.26, -53.52, -57.05
2025-03-19, 02:45:49.337234, 260000000, 265000000, 1000000.00, 20, -68.43, -58.84, -55.85, -59.09, -61.70
2025-03-19, 02:45:49.337234, 255000000, 260000000, 1000000.00, 20, -61.06, -66.69, -61.00, -57.85, -53.30
2025-03-19, 02:45:49.337234, 265000000, 270000000, 1000000.00, 20, -64.20, -65.43, -57.29, -60.86, -60.49
2025-03-19, 02:45:49.337234, 250000000, 255000000, 1000000.00, 20, -53.33, -56.40, -64.69, -57.61, -57.58
2025-03-19, 02:45:49.337234, 260000000, 265000000, 1000000.00, 20, -62.73, -61.15, -60.47, -61.84, -57.11
2025-03-19, 02:45:49.337234, 255000000, 260000000, 1000000.00, 20, -58.06, -62.34, -60.13, -60.81, -62.57
2025-03-19, 02:45:49.337234, 265000000, 270000000, 1000000.00, 20, -60.92, -59.23, -54.62, -58.92, -60.59
2025-03-19, 02:45:49.337234, 250000000, 255000000, 1000000.00, 20, -57.56, -59.41, -73.04, -54.60, -52.57
2025-03-19, 02:45:49.337234, 260000000, 265000000, 1000000.00, 20, -55.90, -63.10, -60.92, -61.60, -61.46
2025-03-19, 02:45:49.337234, 255000000, 260000000, 1000000.00, 20, -53.31, -56.24, -57.80, -55.29, -53.37
2025-03-19, 02:45:49.337234, 265000000, 270000000, 1000000.00, 20, -58.97, -57.47, -52.00, -58.75, -57.22
2025-03-19, 02:45:49.356910, 250000000, 255000000, 1000000.00, 20, -50.05, -51.71, -57.39, -66.38, -53.92
2025-03-19, 02:45:49.356910, 260000000, 265000000, 1000000.00, 20, -50.80, -46.55, -46.74, -51.01, -55.60
2025-03-19, 02:45:49.356910, 255000000, 260000000, 1000000.00, 20, -53.55, -51.45, -49.67, -48.71, -51.75
2025-03-19, 02:45:49.356910, 265000000, 270000000, 1000000.00, 20, -50.28, -58.03, -52.18, -49.90, -52.24
2025-03-19, 02:45:49.356910, 250000000, 255000000, 1000000.00, 20, -52.48, -65.17, -59.85, -58.57, -59.94
2025-03-19, 02:45:49.356910, 260000000, 265000000, 1000000.00, 20, -54.94, -53.40, -63.46, -58.60, -63.86
2025-03-19, 02:45:49.356910, 255000000, 260000000, 1000000.00, 20, -48.27, -51.16, -60.72, -57.31, -50.02
2025-03-19, 02:45:49.356910, 265000000, 270000000, 1000000.00, 20, -52.71, -48.07, -46.72, -50.44, -58.18
2025-03-19, 02:45:49.356910, 250000000, 255000000, 1000000.00, 20, -54.80, -58.56, -57.84, -54.68, -57.03
2025-03-19, 02:45:49.356910, 260000000, 265000000, 1000000.00, 20, -60.72, -54.17, -57.24, -66.99, -60.06
2025-03-19, 02:45:49.356910, 255000000, 260000000, 1000000.00, 20, -47.41, -49.56, -54.19, -64.20, -58.65
2025-03-19, 02:45:49.356910, 265000000, 270000000, 1000000.00, 20, -62.14, -53.18, -49.20, -51.80, -58.11
2025-03-19, 02:45:49.356910, 250000000, 255000000, 1000000.00, 20, -45.42, -48.93, -42.99, -39.67, -40.00
2025-03-19, 02:45:49.356910, 260000000, 265000000, 1000000.00, 20, -44.75, -48.37, -44.04, -40.66, -39.44
2025-03-19, 02:45:49.356910, 255000000, 260000000, 1000000.00, 20, -56.41, -58.77, -63.62, -58.24, -51.87
2025-03-19, 02:45:49.356910, 265000000, 270000000, 1000000.00, 20, -50.90, -50.30, -52.82, -54.58, -53.79
2025-03-19, 02:45:49.356910, 250000000, 255000000, 1000000.00, 20, -53.53, -55.07, -52.77, -54.03, -66.37
2025-03-19, 02:45:49.356910, 260000000, 265000000, 1000000.00, 20, -69.44, -63.00, -57.74, -56.45, -60.88
2025-03-19, 02:45:49.356910, 255000000, 260000000, 1000000.00, 20, -51.63, -54.65, -56.97, -60.56, -61.64
2025-03-19, 02:45:49.356910, 265000000, 270000000, 1000000.00, 20, -59.10, -59.70, -50.05, -52.66, -57.74
2025-03-19, 02:45:49.356910, 250000000, 255000000, 1000000.00, 20, -65.68, -56.19, -57.44, -52.31, -53.82
2025-03-19, 02:45:49.356910, 260000000, 265000000, 1000000.00, 20, -55.30, -54.11, -64.79, -54.85, -58.11
2025-03-19, 02:45:49.356910, 255000000, 260000000, 1000000.00, 20, -48.84, -48.07, -56.64, -63.21, -55.53
2025-03-19, 02:45:49.356910, 265000000, 270000000, 1000000.00, 20, -64.32, -54.96, -51.83, -50.39, -52.46
2025-03-19, 02:45:49.356910, 250000000, 255000000, 1000000.00, 20, -49.50, -53.07, -66.83, -51.90, -47.62
2025-03-19, 02:45:49.356910, 260000000, 265000000, 1000000.00, 20, -48.87, -45.22, -47.43, -55.47, -64.27
2025-03-19, 02:45:49.356910, 255000000, 260000000, 1000000.00, 20, -47.64, -49.36, -56.42, -60.96, -51.19
2025-03-19, 02:45:49.356910, 265000000, 270000000, 1000000.00, 20, -49.53, -47.58, -48.12, -47.68, -48.86
2025-03-19, 02:45:49.356910, 250000000, 255000000, 1000000.00, 20, -49.88, -47.87, -48.28, -53.74, -56.23
2025-03-19, 02:45:49.356910, 260000000, 265000000, 1000000.00, 20, -53.96, -48.14, -48.11, -49.71, -50.05
2025-03-19, 02:45:49.356910, 255000000, 260000000, 1000000.00, 20, -59.13, -60.54, -57.11, -56.10, -64.88
2025-03-19, 02:45:49.356910, 265000000, 270000000, 1000000.00, 20, -59.64, -54.56, -55.24, -55.10, -56.04
2025-03-19, 02:45:49.376547, 250000000, 255000000, 1000000.00, 20, -58.20, -64.98, -55.37, -56.96, -53.81
2025-03-19, 02:45:49.376547, 260000000, 265000000, 1000000.00, 20, -60.94, -57.82, -56.22, -60.96, -53.57
2025-03-19, 02:45:49.376547, 255000000, 260000000, 1000000.00, 20, -46.66, -45.93, -46.05, -48.22, -54.65
2025-03-19, 02:45:49.376547, 265000000, 270000000, 1000000.00, 20, -54.10, -52.43, -48.27, -46.40, -47.60
2025-03-19, 02:45:49.376547, 250000000, 255000000, 1000000.00, 20, -55.76, -58.25, -61.98, -61.22, -63.29
2025-03-19, 02:45:49.376547, 260000000, 265000000, 1000000.00, 20, -64.44, -63.22, -59.79, -58.92, -61.12
2025-03-19, 02:45:49.376547, 255000000, 260000000, 1000000.00, 20, -48.83, -50.01, -45.78, -46.27, -48.40
2025-03-19, 02:45:49.376547, 265000000, 270000000, 1000000.00, 20, -47.64, -50.75, -49.79, -51.86, -49.24
2025-03-19, 02:45:49.376547, 250000000, 255000000, 1000000.00, 20, -50.47, -55.40, -53.70, -50.82, -50.84
2025-03-19, 02:45:49.376547, 260000000, 265000000, 1000000.00, 20, -52.57, -48.30, -49.38, -58.68, -70.54
2025-03-19, 02:45:49.376547, 255000000, 260000000, 1000000.00, 20, -49.63, -54.17, -57.15, -53.61, -52.33
2025-03-19, 02:45:49.376547, 265000000, 270000000, 1000000.00, 20, -58.14, -59.41, -54.47, -48.24, -50.18
2025-03-19, 02:45:49.376547, 250000000, 255000000, 1000000.00, 20, -54.56, -53.09, -61.79, -59.00, -55.31
2025-03-19, 02:45:49.376547, 260000000, 265000000, 1000000.00, 20, -58.86, -54.96, -57.81, -62.30, -55.84
2025-03-19, 02:45:49.376547, 255000000, 260000000, 1000000.00, 20, -52.98, -56.11, -51.31, -57.49, -57.86
2025-03-19, 02:45:49.376547, 265000000, 270000000, 1000000.00, 20, -63.16, -66.29, -58.59, -52.84, -50.56
2025-03-19, 02:45:49.376547, 250000000, 255000000, 1000000.00, 20, -51.58, -56.47, -74.53, -52.06, -47.46
2025-03-19, 02:45:49.376547, 260000000, 265000000, 1000000.00, 20, -48.48, -48.37, -51.93, -53.15, -54.87
2025-03-19, 02:45:49.376547, 255000000, 260000000, 1000000.00, 20, -47.71, -49.39, -50.85, -51.20, -52.69
2025-03-19, 02:45:49.376547, 265000000, 270000000, 1000000.00, 20, -50.67, -55.02, -50.26, -46.08, -48.68
2025-03-19, 02:45:49.376547, 250000000, 255000000, 1000000.00, 20, -57.98, -54.15, -52.07, -54.71, -60.84
2025-03-19, 02:45:49.376547, 260000000, 265000000, 1000000.00, 20, -56.52, -52.55, -52.22, -60.39, -53.89
2025-03-19, 02:45:49.376547, 255000000, 260000000, 1000000.00, 20, -68.62, -60.19, -61.10, -60.45, -53.20
2025-03-19, 02:45:49.376547, 265000000, 270000000, 1000000.00, 20, -64.56, -65.23, -77.39, -64.71, -57.91
2025-03-19, 02:45:49.376547, 250000000, 255000000, 1000000.00, 20, -56.24, -57.61, -63.26, -57.62, -56.98
2025-03-19, 02:45:49.376547, 260000000, 265000000, 1000000.00, 20, -66.03, -54.60, -59.81, -61.19, -70.38
2025-03-19, 02:45:49.376547, 255000000, 260000000, 1000000.00, 20, -49.74, -54.98, -60.65, -60.84, -51.30
2025-03-19, 02:45:49.376547, 265000000, 270000000, 1000000.00, 20, -54.10, -52.78, -54.47, -56.31, -59.80
2025-03-19, 02:45:49.376547, 250000000, 255000000, 1000000.00, 20, -45.63, -50.85, -58.58, -52.28, -49.75
2025-03-19, 02:45:49.376547, 260000000, 265000000, 1000000.00, 20, -51.83, -49.66, -48.97, -50.71, -53.06
2025-03-19, 02:45:49.376547, 255000000, 260000000, 1000000.00, 20, -49.25, -52.96, -55.61, -51.21, -52.16
2025-03-19, 02:45:49.376547, 265000000, 270000000, 1000000.00, 20, -53.16, -58.76, -55.78, -53.58, -56.89
2025-03-19, 02:45:49.396199, 250000000, 255000000, 1000000.00, 20, -60.29, -57.74, -52.47, -54.17, -56.73
2025-03-19, 02:45:49.396199, 260000000, 265000000, 1000000.00, 20, -59.98, -58.84, -67.60, -63.65, -67.55
2025-03-19, 02:45:49.396199, 255000000, 260000000, 1000000.00, 20, -54.43, -52.03, -56.82, -55.79, -57.27
2025-03-19, 02:45:49.396199, 265000000, 270000000, 1000000.00, 20, -62.48, -59.46, -50.81, -49.57, -60.75
2025-03-19, 02:45:49.396199, 250000000, 255000000, 1000000.00, 20, -49.35, -57.35, -57.94, -56.72, -55.23
2025-03-19, 02:45:49.396199, 260000000, 265000000, 1000000.00, 20, -52.84, -49.08, -49.15, -53.30, -53.22
2025-03-19, 02:45:49.396199, 255000000, 260000000, 1000000.00, 20, -63.84, -56.04, -52.11, -67.51, -53.26
2025-03-19, 02:45:49.396199, 265000000, 270000000, 1000000.00, 20, -60.87, -67.92, -56.94, -60.72, -58.11
2025-03-19, 02:45:49.396199, 250000000, 255000000, 1000000.00, 20, -48.12, -52.75, -61.60, -55.02, -48.62
2025-03-19, 02:45:49.396199, 260000000, 265000000, 1000000.00, 20, -50.26, -49.72, -54.14, -54.36, -64.56
2025-03-19, 02:45:49.396199, 255000000, 260000000, 1000000.00, 20, -51.70, -48.51, -48.75, -50.27, -50.88
2025-03-19, 02:45:49.396199, 265000000, 270000000, 1000000.00, 20, -52.01, -53.78, -49.90, -48.48, -48.58
2025-03-19, 02:45:49.396199, 250000000, 255000000, 1000000.00, 20, -53.47, -51.66, -58.77, -56.05, -50.70
2025-03-19, 02:45:49.396199, 260000000, 265000000, 1000000.00, 20, -63.53, -56.15, -60.98, -53.31, -52.09
2025-03-19, 02:45:49.396199, 255000000, 260000000, 1000000.00, 20, -50.64, -50.48, -51.38, -56.21, -64.85
2025-03-19, 02:45:49.396199, 265000000, 270000000, 1000000.00, 20, -56.33, -60.68, -56.57, -52.00, -50.80
2025-03-19, 02:45:49.396199, 250000000, 255000000, 1000000.00, 20, -61.29, -55.13, -72.83, -61.09, -61.97
2025-03-19, 02:45:49.396199, 260000000, 265000000, 1000000.00, 20, -58.23, -56.54, -60.04, -54.92, -66.28
2025-03-19, 02:45:49.396199, 255000000, 260000000, 1000000.00, 20, -46.65, -46.60, -46.87, -48.54, -56.58
2025-03-19, 02:45:49.396199, 265000000, 270000000, 1000000.00, 20, -55.75, -52.25, -47.66, -45.98, -46.47
2025-03-19, 02:45:49.396199, 250000000, 255000000, 1000000.00, 20, -51.72, -53.16, -57.75, -68.16, -54.68
2025-03-19, 02:45:49.396199, 260000000, 265000000, 1000000.00, 20, -52.03, -47.81, -49.12, -52.07, -49.86
2025-03-19, 02:45:49.396199, 255000000, 260000000, 1000000.00, 20, -55.79, -54.32, -58.25, -55.00, -53.43
2025-03-19, 02:45:49.396199, 265000000, 270000000, 1000000.00, 20, -54.61, -69.98, -53.47, -51.81, -60.13
2025-03-19, 02:45:49.396199, 250000000, 255000000, 1000000.00, 20, -48.72, -56.48, -75.15, -52.34, -47.27
2025-03-19, 02:45:49.396199, 260000000, 265000000, 1000000.00, 20, -51.97, -47.41, -48.22, -56.34, -74.23
2025-03-19, 02:45:49.396199, 255000000, 260000000, 1000000.00, 20, -65.66, -63.41, -56.04, -58.04, -55.30
2025-03-19, 02:45:49.396199, 265000000, 270000000, 1000000.00, 20, -65.23, -63.39, -74.81, -66.21, -63.99
2025-03-19, 02:45:49.396199, 250000000, 255000000, 1000000.00, 20, -51.45, -49.83, -53.71, -61.63, -51.61
2025-03-19, 02:45:49.396199, 260000000, 265000000, 1000000.00, 20, -49.72, -46.62, -45.85, -48.01, -52.82
2025-03-19, 02:45:49.396199, 255000000, 260000000, 1000000.00, 20, -50.22, -47.95, -51.00, -56.64, -69.04
2025-03-19, 02:45:49.396199, 265000000, 270000000, 1000000.00, 20, -54.37, -58.79, -50.56, -47.58, -47.90
2025-03-19, 02:45:49.415878, 250000000, 255000000, 1000000.00, 20, -52.97, -53.63, -61.18, -58.39, -55.03
2025-03-19, 02:45:49.415878, 260000000, 265000000, 1000000.00, 20, -55.70, -60.78, -56.92, -52.28, -56.79
2025-03-19, 02:45:49.415878, 255000000, 260000000, 1000000.00, 20, -54.52, -58.57, -60.96, -55.88, -57.48
2025-03-19, 02:45:49.415878, 265000000, 270000000, 1000000.00, 20, -53.99, -68.23, -56.02, -50.63, -57.19
2025-03-19, 02:45:49.415878, 250000000, 255000000, 1000000.00, 20, -56.31, -59.02, -55.53, -62.70, -53.68
2025-03-19, 02:45:49.415878, 260000000, 265000000, 1000000.00, 20, -57.70, -53.28, -66.32, -55.90, -53.83
2025-03-19, 02:45:49.415878, 255000000, 260000000, 1000000.00, 20, -62.63, -63.04, -60.34, -62.73, -64.35
2025-03-19, 02:45:49.415878, 265000000, 270000000, 1000000.00, 20, -66.96, -61.52, -56.82, -63.61, -64.17
2025-03-19, 02:45:49.415878, 250000000, 255000000, 1000000.00, 20, -56.80, -58.35, -55.90, -64.07, -69.24
2025-03-19, 02:45:49.415878, 260000000, 265000000, 1000000.00, 20, -56.18, -62.46, -62.93, -56.32, -55.65
2025-03-19, 02:45:49.415878, 255000000, 260000000, 1000000.00, 20, -47.31, -47.78, -53.47, -57.99, -59.97
2025-03-19, 02:45:49.415878, 265000000, 270000000, 1000000.00, 20, -52.46, -51.16, -49.22, -46.70, -49.82
2025-03-19, 02:45:49.415878, 250000000, 255000000, 1000000.00, 20, -61.33, -51.62, -49.10, -54.84, -61.06
2025-03-19, 02:45:49.415878, 260000000, 265000000, 1000000.00, 20, -70.29, -56.12, -50.09, -50.52, -52.75
2025-03-19, 02:45:49.415878, 255000000, 260000000, 1000000.00, 20, -48.45, -48.93, -50.67, -56.44, -56.59
2025-03-19, 02:45:49.415878, 265000000, 270000000, 1000000.00, 20, -60.88, -51.59, -50.56, -48.95, -49.50
2025-03-19, 02:45:49.415878, 250000000, 255000000, 1000000.00, 20, -59.66, -54.62, -57.75, -59.50, -56.05
2025-03-19, 02:45:49.415878, 260000000, 265000000, 1000000.00, 20, -56.20, -54.95, -58.82, -52.09, -53.54
2025-03-19, 02:45:49.415878, 255000000, 260000000, 1000000.00, 20, -60.91, -61.09, -56.59, -56.37, -52.48
2025-03-19, 02:45:49.415878, 265000000, 270000000, 1000000.00, 20, -60.51, -59.91, -60.28, -54.86, -60.37
