2025-03-18, 05:24:19.747963, 250000000, 255000000, 1000000.00, 20, -36.95, -42.76, -41.21, -36.81, -37.15
2025-03-18, 05:24:19.747963, 260000000, 265000000, 1000000.00, 20, -37.93, -42.96, -40.06, -35.56, -34.41
2025-03-18, 05:24:19.747963, 255000000, 260000000, 1000000.00, 20, -35.14, -44.10, -43.36, -35.12, -33.92
2025-03-18, 05:24:19.747963, 265000000, 270000000, 1000000.00, 20, -36.08, -47.44, -38.71, -33.12, -31.96
2025-03-18, 05:24:19.747963, 270000000, 275000000, 1000000.00, 20, -41.54, -38.67, -35.77, -35.13, -37.78
2025-03-18, 05:24:19.747963, 280000000, 285000000, 1000000.00, 20, -40.15, -35.80, -35.16, -37.02, -39.95
2025-03-18, 05:24:19.747963, 275000000, 280000000, 1000000.00, 20, -52.05, -43.31, -43.15, -43.12, -48.42
2025-03-18, 05:24:19.747963, 285000000, 290000000, 1000000.00, 20, -42.40, -52.70, -49.50, -43.48, -43.93
2025-03-18, 05:24:19.747963, 290000000, 295000000, 1000000.00, 20, -53.20, -57.91, -47.66, -48.05, -50.68
2025-03-18, 05:24:19.747963, 300000000, 305000000, 1000000.00, 20, -45.21, -47.81, -46.80, -42.67, -51.27
2025-03-18, 05:24:19.747963, 295000000, 300000000, 1000000.00, 20, -47.73, -55.71, -71.80, -46.56, -52.62
2025-03-18, 05:24:19.747963, 305000000, 310000000, 1000000.00, 20, -45.06, -57.92, -50.87, -51.03, -49.92
2025-03-18, 05:24:19.767632, 150000000, 155000000, 1000000.00, 20, -44.63, -32.66, -30.09, -30.09, -34.35
2025-03-18, 05:24:19.767632, 160000000, 165000000, 1000000.00, 20, -42.91, -32.06, -29.36, -30.67, -39.16
2025-03-18, 05:24:19.767632, 155000000, 160000000, 1000000.00, 20, -37.21, -33.88, -31.34, -30.46, -33.05
2025-03-18, 05:24:19.767632, 165000000, 170000000, 1000000.00, 20, -38.38, -34.29, -32.10, -33.19, -38.02
2025-03-18, 05:24:19.767632, 170000000, 175000000, 1000000.00, 20, -35.61, -31.44, -31.12, -33.73, -46.11
2025-03-18, 05:24:19.767632, 180000000, 185000000, 1000000.00, 20, -39.44, -34.23, -33.83, -36.99, -42.09
2025-03-18, 05:24:19.767632, 175000000, 180000000, 1000000.00, 20, -36.23, -35.67, -34.00, -34.47, -34.86
2025-03-18, 05:24:19.767632, 185000000, 190000000, 1000000.00, 20, -42.07, -39.68, -38.35, -41.09, -41.02
2025-03-18, 05:24:19.767632, 190000000, 195000000, 1000000.00, 20, -35.10, -32.95, -34.65, -43.97, -40.75
2025-03-18, 05:24:19.767632, 200000000, 205000000, 1000000.00, 20, -35.56, -36.21, -40.43, -43.26, -39.15
2025-03-18, 05:24:19.767632, 195000000, 200000000, 1000000.00, 20, -37.23, -34.12, -34.93, -39.56, -50.77
2025-03-18, 05:24:19.767632, 205000000, 210000000, 1000000.00, 20, -39.38, -35.37, -35.99, -41.65, -44.19
2025-03-18, 05:24:19.767632, 210000000, 215000000, 1000000.00, 20, -44.10, -45.31, -53.66, -53.12, -45.91
2025-03-18, 05:24:19.767632, 220000000, 225000000, 1000000.00, 20, -45.02, -44.92, -49.87, -49.19, -43.04
2025-03-18, 05:24:19.767632, 215000000, 220000000, 1000000.00, 20, -50.29, -58.77, -52.19, -48.01, -44.32
2025-03-18, 05:24:19.767632, 225000000, 230000000, 1000000.00, 20, -50.32, -51.98, -49.38, -53.60, -49.87
2025-03-18, 05:24:19.767632, 230000000, 235000000, 1000000.00, 20, -39.18, -42.83, -39.19, -35.76, -35.34
2025-03-18, 05:24:19.767632, 240000000, 245000000, 1000000.00, 20, -42.45, -43.46, -37.73, -35.39, -36.74
2025-03-18, 05:24:19.767632, 235000000, 240000000, 1000000.00, 20, -34.71, -35.79, -39.31, -42.15, -37.58
2025-03-18, 05:24:19.767632, 245000000, 250000000, 1000000.00, 20, -33.48, -34.96, -40.19, -38.56, -34.26
2025-03-18, 05:24:19.767632, 250000000, 255000000, 1000000.00, 20, -39.48, -42.67, -35.10, -32.97, -34.31
2025-03-18, 05:24:19.767632, 260000000, 265000000, 1000000.00, 20, -46.19, -37.96, -33.08, -32.47, -35.34
2025-03-18, 05:24:19.767632, 255000000, 260000000, 1000000.00, 20, -33.82, -33.48, -37.19, -45.93, -36.62
2025-03-18, 05:24:19.767632, 265000000, 270000000, 1000000.00, 20, -32.71, -33.11, -37.54, -43.31, -33.63
2025-03-18, 05:24:19.767632, 270000000, 275000000, 1000000.00, 20, -41.15, -39.73, -37.53, -36.19, -37.51
2025-03-18, 05:24:19.767632, 280000000, 285000000, 1000000.00, 20, -39.97, -36.36, -34.83, -34.86, -36.07
2025-03-18, 05:24:19.767632, 275000000, 280000000, 1000000.00, 20, -47.51, -46.89, -51.14, -48.03, -45.53
2025-03-18, 05:24:19.767632, 285000000, 290000000, 1000000.00, 20, -46.88, -47.61, -47.91, -46.88, -50.63
2025-03-18, 05:24:19.767632, 290000000, 295000000, 1000000.00, 20, -38.46, -33.09, -32.22, -34.68, -41.61
2025-03-18, 05:24:19.767632, 300000000, 305000000, 1000000.00, 20, -34.98, -32.84, -32.67, -35.59, -43.74
2025-03-18, 05:24:19.767632, 295000000, 300000000, 1000000.00, 20, -40.75, -34.18, -32.98, -35.87, -42.54
2025-03-18, 05:24:19.767632, 305000000, 310000000, 1000000.00, 20, -36.36, -33.38, -32.79, -36.95, -43.07
2025-03-18, 05:24:19.787271, 150000000, 155000000, 1000000.00, 20, -54.21, -51.29, -45.73, -39.05, -58.75
2025-03-18, 05:24:19.787271, 160000000, 165000000, 1000000.00, 20, -48.87, -43.69, -49.17, -49.73, -67.68
2025-03-18, 05:24:19.787271, 155000000, 160000000, 1000000.00, 20, -39.45, -40.65, -38.86, -39.38, -41.84
2025-03-18, 05:24:19.787271, 165000000, 170000000, 1000000.00, 20, -41.59, -41.08, -40.56, -37.94, -40.60
2025-03-18, 05:24:19.787271, 170000000, 175000000, 1000000.00, 20, -44.01, -55.99, -44.45, -49.70, -52.11
2025-03-18, 05:24:19.787271, 180000000, 185000000, 1000000.00, 20, -50.63, -45.90, -61.63, -45.91, -50.10
2025-03-18, 05:24:19.787271, 175000000, 180000000, 1000000.00, 20, -33.64, -30.90, -32.75, -37.96, -37.70
2025-03-18, 05:24:19.787271, 185000000, 190000000, 1000000.00, 20, -30.73, -31.55, -35.25, -39.29, -37.16
2025-03-18, 05:24:19.787271, 190000000, 195000000, 1000000.00, 20, -43.94, -50.85, -45.70, -46.19, -52.35
2025-03-18, 05:24:19.787271, 200000000, 205000000, 1000000.00, 20, -46.95, -48.62, -53.71, -45.84, -45.28
2025-03-18, 05:24:19.787271, 195000000, 200000000, 1000000.00, 20, -53.23, -53.53, -57.47, -47.91, -48.74
2025-03-18, 05:24:19.787271, 205000000, 210000000, 1000000.00, 20, -50.24, -48.51, -51.77, -49.35, -56.48
2025-03-18, 05:24:19.787271, 210000000, 215000000, 1000000.00, 20, -55.75, -51.56, -54.30, -47.63, -48.55
2025-03-18, 05:24:19.787271, 220000000, 225000000, 1000000.00, 20, -51.66, -47.61, -60.37, -46.17, -48.83
2025-03-18, 05:24:19.787271, 215000000, 220000000, 1000000.00, 20, -38.50, -35.98, -37.64, -44.51, -40.82
2025-03-18, 05:24:19.787271, 225000000, 230000000, 1000000.00, 20, -35.44, -36.31, -39.91, -41.91, -38.89
2025-03-18, 05:24:19.787271, 230000000, 235000000, 1000000.00, 20, -51.36, -50.37, -55.08, -47.90, -57.00
2025-03-18, 05:24:19.787271, 240000000, 245000000, 1000000.00, 20, -49.47, -47.34, -53.71, -45.01, -53.15
2025-03-18, 05:24:19.787271, 235000000, 240000000, 1000000.00, 20, -36.49, -34.01, -35.05, -40.58, -40.22
2025-03-18, 05:24:19.787271, 245000000, 250000000, 1000000.00, 20, -34.58, -34.46, -38.04, -42.57, -35.85
2025-03-18, 05:24:19.787271, 250000000, 255000000, 1000000.00, 20, -45.05, -46.85, -45.20, -47.58, -45.98
2025-03-18, 05:24:19.787271, 260000000, 265000000, 1000000.00, 20, -46.44, -43.91, -49.31, -44.15, -44.48
2025-03-18, 05:24:19.787271, 255000000, 260000000, 1000000.00, 20, -56.57, -49.70, -53.03, -59.88, -53.60
2025-03-18, 05:24:19.787271, 265000000, 270000000, 1000000.00, 20, -52.53, -56.41, -55.01, -53.79, -58.43
2025-03-18, 05:24:19.787271, 270000000, 275000000, 1000000.00, 20, -36.96, -38.41, -39.02, -39.66, -39.44
2025-03-18, 05:24:19.787271, 280000000, 285000000, 1000000.00, 20, -38.37, -41.24, -42.50, -40.05, -38.17
2025-03-18, 05:24:19.787271, 275000000, 280000000, 1000000.00, 20, -43.57, -33.54, -30.57, -31.45, -36.51
2025-03-18, 05:24:19.787271, 285000000, 290000000, 1000000.00, 20, -39.48, -31.31, -29.66, -32.46, -44.47
2025-03-18, 05:24:19.787271, 290000000, 295000000, 1000000.00, 20, -54.48, -49.93, -47.58, -52.64, -50.75
2025-03-18, 05:24:19.787271, 300000000, 305000000, 1000000.00, 20, -51.16, -52.71, -48.51, -48.09, -51.21
2025-03-18, 05:24:19.787271, 295000000, 300000000, 1000000.00, 20, -50.10, -37.85, -33.61, -32.65, -35.50
2025-03-18, 05:24:19.787271, 305000000, 310000000, 1000000.00, 20, -42.96, -34.66, -32.36, -33.35, -39.04
2025-03-18, 05:24:19.806948, 150000000, 155000000, 1000000.00, 20, -33.68, -38.85, -32.79, -30.55, -30.24
2025-03-18, 05:24:19.806948, 160000000, 165000000, 1000000.00, 20, -36.33, -36.38, -33.25, -32.14, -33.09
2025-03-18, 05:24:19.806948, 155000000, 160000000, 1000000.00, 20, -49.79, -36.66, -30.70, -31.32, -36.14
2025-03-18, 05:24:19.806948, 165000000, 170000000, 1000000.00, 20, -40.26, -35.14, -32.28, -33.93, -40.85
2025-03-18, 05:24:19.806948, 170000000, 175000000, 1000000.00, 20, -39.19, -35.18, -30.91, -31.85, -37.59
2025-03-18, 05:24:19.806948, 180000000, 185000000, 1000000.00, 20, -47.11, -40.41, -32.66, -30.07, -32.12
2025-03-18, 05:24:19.806948, 175000000, 180000000, 1000000.00, 20, -38.36, -32.79, -32.54, -36.36, -48.49
2025-03-18, 05:24:19.806948, 185000000, 190000000, 1000000.00, 20, -37.66, -33.66, -34.10, -38.08, -47.93
2025-03-18, 05:24:19.806948, 190000000, 195000000, 1000000.00, 20, -48.43, -53.28, -47.63, -52.36, -52.20
2025-03-18, 05:24:19.806948, 200000000, 205000000, 1000000.00, 20, -48.61, -55.01, -52.44, -48.84, -55.08
2025-03-18, 05:24:19.806948, 195000000, 200000000, 1000000.00, 20, -39.73, -40.13, -39.32, -43.92, -41.78
2025-03-18, 05:24:19.806948, 205000000, 210000000, 1000000.00, 20, -39.27, -40.00, -40.26, -41.09, -43.53
2025-03-18, 05:24:19.806948, 210000000, 215000000, 1000000.00, 20, -38.51, -38.76, -40.00, -40.73, -38.95
2025-03-18, 05:24:19.806948, 220000000, 225000000, 1000000.00, 20, -38.49, -38.05, -40.44, -41.40, -40.33
2025-03-18, 05:24:19.806948, 215000000, 220000000, 1000000.00, 20, -52.47, -48.99, -61.15, -54.13, -61.38
2025-03-18, 05:24:19.806948, 225000000, 230000000, 1000000.00, 20, -64.09, -49.35, -55.54, -50.47, -67.10
2025-03-18, 05:24:19.806948, 230000000, 235000000, 1000000.00, 20, -53.94, -52.74, -48.00, -50.07, -48.36
2025-03-18, 05:24:19.806948, 240000000, 245000000, 1000000.00, 20, -47.07, -47.50, -53.37, -46.99, -52.21
2025-03-18, 05:24:19.806948, 235000000, 240000000, 1000000.00, 20, -36.47, -37.15, -39.76, -39.75, -36.01
2025-03-18, 05:24:19.806948, 245000000, 250000000, 1000000.00, 20, -34.93, -36.15, -38.86, -37.84, -37.18
2025-03-18, 05:24:19.806948, 250000000, 255000000, 1000000.00, 20, -40.33, -40.35, -39.83, -39.70, -41.37
2025-03-18, 05:24:19.806948, 260000000, 265000000, 1000000.00, 20, -40.88, -40.56, -40.03, -39.82, -40.24
2025-03-18, 05:24:19.806948, 255000000, 260000000, 1000000.00, 20, -51.82, -48.76, -46.73, -45.32, -51.61
2025-03-18, 05:24:19.806948, 265000000, 270000000, 1000000.00, 20, -48.52, -45.86, -55.49, -46.67, -54.26
2025-03-18, 05:24:19.806948, 270000000, 275000000, 1000000.00, 20, -39.89, -37.27, -34.32, -34.47, -36.79
2025-03-18, 05:24:19.806948, 280000000, 285000000, 1000000.00, 20, -40.89, -36.05, -33.31, -33.62, -37.25
2025-03-18, 05:24:19.806948, 275000000, 280000000, 1000000.00, 20, -44.85, -42.93, -43.44, -43.91, -42.76
2025-03-18, 05:24:19.806948, 285000000, 290000000, 1000000.00, 20, -44.63, -42.06, -44.34, -43.08, -41.84
2025-03-18, 05:24:19.806948, 290000000, 295000000, 1000000.00, 20, -44.02, -50.46, -52.27, -56.41, -45.19
2025-03-18, 05:24:19.806948, 300000000, 305000000, 1000000.00, 20, -61.86, -49.06, -46.85, -47.68, -51.70
2025-03-18, 05:24:19.806948, 295000000, 300000000, 1000000.00, 20, -61.71, -52.38, -58.75, -47.84, -51.81
2025-03-18, 05:24:19.806948, 305000000, 310000000, 1000000.00, 20, -54.11, -46.00, -58.80, -52.59, -49.02
2025-03-18, 05:24:19.826625, 150000000, 155000000, 1000000.00, 20, -43.07, -34.06, -31.01, -31.95, -34.99
2025-03-18, 05:24:19.826625, 160000000, 165000000, 1000000.00, 20, -38.40, -33.92, -31.74, -34.63, -43.04
2025-03-18, 05:24:19.826625, 155000000, 160000000, 1000000.00, 20, -40.61, -39.41, -43.81, -38.00, -41.78
2025-03-18, 05:24:19.826625, 165000000, 170000000, 1000000.00, 20, -43.65, -43.89, -44.03, -45.48, -43.96
2025-03-18, 05:24:19.826625, 170000000, 175000000, 1000000.00, 20, -37.01, -32.46, -32.00, -35.48, -40.83
2025-03-18, 05:24:19.826625, 180000000, 185000000, 1000000.00, 20, -35.64, -33.15, -33.24, -35.55, -38.56
2025-03-18, 05:24:19.826625, 175000000, 180000000, 1000000.00, 20, -44.77, -54.63, -46.18, -45.69, -41.72
2025-03-18, 05:24:19.826625, 185000000, 190000000, 1000000.00, 20, -45.47, -55.13, -46.23, -64.58, -44.90
2025-03-18, 05:24:19.826625, 190000000, 195000000, 1000000.00, 20, -35.73, -32.85, -33.32, -37.99, -41.89
2025-03-18, 05:24:19.826625, 200000000, 205000000, 1000000.00, 20, -35.95, -35.39, -37.96, -44.00, -42.68
2025-03-18, 05:24:19.826625, 195000000, 200000000, 1000000.00, 20, -41.52, -43.14, -41.54, -39.78, -40.64
2025-03-18, 05:24:19.826625, 205000000, 210000000, 1000000.00, 20, -40.49, -42.24, -44.59, -47.87, -42.72
2025-03-18, 05:24:19.826625, 210000000, 215000000, 1000000.00, 20, -50.43, -46.36, -45.70, -44.81, -44.05
2025-03-18, 05:24:19.826625, 220000000, 225000000, 1000000.00, 20, -45.20, -44.13, -45.73, -47.90, -52.09
2025-03-18, 05:24:19.826625, 215000000, 220000000, 1000000.00, 20, -40.92, -39.19, -39.30, -41.71, -42.33
2025-03-18, 05:24:19.826625, 225000000, 230000000, 1000000.00, 20, -38.33, -38.15, -39.43, -40.43, -40.39
2025-03-18, 05:24:19.826625, 230000000, 235000000, 1000000.00, 20, -38.32, -41.05, -40.62, -36.57, -35.21
2025-03-18, 05:24:19.826625, 240000000, 245000000, 1000000.00, 20, -36.73, -42.42, -39.61, -35.60, -35.91
2025-03-18, 05:24:19.826625, 235000000, 240000000, 1000000.00, 20, -36.18, -39.15, -47.05, -39.48, -36.65
2025-03-18, 05:24:19.826625, 245000000, 250000000, 1000000.00, 20, -36.81, -44.98, -40.98, -35.16, -34.80
2025-03-18, 05:24:19.826625, 250000000, 255000000, 1000000.00, 20, -38.66, -41.70, -40.71, -37.88, -39.44
2025-03-18, 05:24:19.826625, 260000000, 265000000, 1000000.00, 20, -39.74, -41.88, -40.27, -36.40, -36.72
2025-03-18, 05:24:19.826625, 255000000, 260000000, 1000000.00, 20, -41.39, -38.40, -36.28, -36.65, -39.58
2025-03-18, 05:24:19.826625, 265000000, 270000000, 1000000.00, 20, -39.23, -36.71, -35.89, -38.19, -43.40
2025-03-18, 05:24:19.826625, 270000000, 275000000, 1000000.00, 20, -44.01, -45.14, -45.70, -46.14, -48.47
2025-03-18, 05:24:19.826625, 280000000, 285000000, 1000000.00, 20, -46.27, -42.94, -47.51, -41.72, -42.73
2025-03-18, 05:24:19.826625, 275000000, 280000000, 1000000.00, 20, -36.71, -33.35, -33.26, -36.41, -41.67
2025-03-18, 05:24:19.826625, 285000000, 290000000, 1000000.00, 20, -34.39, -32.16, -33.12, -37.86, -40.38
2025-03-18, 05:24:19.826625, 290000000, 295000000, 1000000.00, 20, -36.41, -40.64, -39.15, -34.58, -33.24
2025-03-18, 05:24:19.826625, 300000000, 305000000, 1000000.00, 20, -35.94, -40.96, -35.56, -32.72, -35.15
2025-03-18, 05:24:19.826625, 295000000, 300000000, 1000000.00, 20, -46.19, -41.36, -44.34, -43.63, -44.07
2025-03-18, 05:24:19.826625, 305000000, 310000000, 1000000.00, 20, -46.04, -42.36, -42.89, -46.67, -45.82
2025-03-18, 05:24:19.846244, 150000000, 155000000, 1000000.00, 20, -51.09, -32.53, -29.90, -29.99, -34.61
2025-03-18, 05:24:19.846244, 160000000, 165000000, 1000000.00, 20, -40.72, -31.40, -28.64, -29.93, -39.03
2025-03-18, 05:24:19.846244, 155000000, 160000000, 1000000.00, 20, -38.65, -37.49, -36.04, -37.86, -38.48
2025-03-18, 05:24:19.846244, 165000000, 170000000, 1000000.00, 20, -38.46, -41.86, -39.47, -38.07, -40.85
2025-03-18, 05:24:19.846244, 170000000, 175000000, 1000000.00, 20, -45.16, -37.15, -37.82, -40.87, -40.48
2025-03-18, 05:24:19.846244, 180000000, 185000000, 1000000.00, 20, -41.38, -39.08, -39.73, -42.02, -43.30
2025-03-18, 05:24:19.846244, 175000000, 180000000, 1000000.00, 20, -39.95, -38.22, -39.65, -42.23, -43.47
2025-03-18, 05:24:19.846244, 185000000, 190000000, 1000000.00, 20, -39.40, -37.24, -37.23, -39.51, -43.89
2025-03-18, 05:24:19.846244, 190000000, 195000000, 1000000.00, 20, -40.54, -43.20, -42.03, -38.54, -40.33
2025-03-18, 05:24:19.846244, 200000000, 205000000, 1000000.00, 20, -45.36, -41.85, -43.68, -41.94, -44.42
2025-03-18, 05:24:19.846244, 195000000, 200000000, 1000000.00, 20, -50.74, -45.85, -49.50, -60.78, -46.19
2025-03-18, 05:24:19.846244, 205000000, 210000000, 1000000.00, 20, -64.82, -50.53, -50.72, -61.57, -49.39
2025-03-18, 05:24:19.846244, 210000000, 215000000, 1000000.00, 20, -62.81, -57.76, -55.39, -53.20, -60.83
2025-03-18, 05:24:19.846244, 220000000, 225000000, 1000000.00, 20, -55.41, -54.04, -54.99, -72.47, -64.30
2025-03-18, 05:24:19.846244, 215000000, 220000000, 1000000.00, 20, -38.08, -37.97, -39.56, -40.20, -38.56
2025-03-18, 05:24:19.846244, 225000000, 230000000, 1000000.00, 20, -37.54, -38.11, -40.34, -40.21, -38.26
2025-03-18, 05:24:19.846244, 230000000, 235000000, 1000000.00, 20, -37.51, -38.09, -44.18, -58.13, -40.80
2025-03-18, 05:24:19.846244, 240000000, 245000000, 1000000.00, 20, -34.77, -36.67, -44.93, -41.48, -35.25
2025-03-18, 05:24:19.846244, 235000000, 240000000, 1000000.00, 20, -46.78, -47.16, -46.75, -47.67, -44.46
2025-03-18, 05:24:19.846244, 245000000, 250000000, 1000000.00, 20, -47.69, -46.20, -44.88, -44.48, -46.36
2025-03-18, 05:24:19.846244, 250000000, 255000000, 1000000.00, 20, -39.71, -42.96, -42.43, -38.24, -37.85
2025-03-18, 05:24:19.846244, 260000000, 265000000, 1000000.00, 20, -38.42, -43.35, -41.26, -37.06, -37.11
2025-03-18, 05:24:19.846244, 255000000, 260000000, 1000000.00, 20, -41.77, -37.69, -33.14, -33.24, -38.09
2025-03-18, 05:24:19.846244, 265000000, 270000000, 1000000.00, 20, -43.46, -35.86, -32.84, -32.87, -36.46
2025-03-18, 05:24:19.846244, 270000000, 275000000, 1000000.00, 20, -33.20, -38.85, -42.70, -33.64, -31.28
2025-03-18, 05:24:19.846244, 280000000, 285000000, 1000000.00, 20, -33.75, -40.56, -38.13, -32.88, -31.96
2025-03-18, 05:24:19.846244, 275000000, 280000000, 1000000.00, 20, -38.64, -42.94, -42.80, -39.61, -40.92
2025-03-18, 05:24:19.846244, 285000000, 290000000, 1000000.00, 20, -38.60, -38.99, -40.52, -38.61, -35.94
2025-03-18, 05:24:19.846244, 290000000, 295000000, 1000000.00, 20, -31.24, -30.28, -33.90, -52.35, -36.38
2025-03-18, 05:24:19.846244, 300000000, 305000000, 1000000.00, 20, -31.75, -31.92, -36.52, -44.95, -33.40
2025-03-18, 05:24:19.846244, 295000000, 300000000, 1000000.00, 20, -38.46, -44.06, -40.70, -36.56, -36.40
2025-03-18, 05:24:19.846244, 305000000, 310000000, 1000000.00, 20, -36.75, -37.53, -35.89, -35.03, -36.24
2025-03-18, 05:24:19.865916, 150000000, 155000000, 1000000.00, 20, -36.72, -32.33, -29.38, -28.74, -30.83
2025-03-18, 05:24:19.865916, 160000000, 165000000, 1000000.00, 20, -40.57, -33.30, -29.17, -29.57, -34.00
2025-03-18, 05:24:19.865916, 155000000, 160000000, 1000000.00, 20, -42.35, -41.01, -41.90, -47.14, -44.58
2025-03-18, 05:24:19.865916, 165000000, 170000000, 1000000.00, 20, -40.91, -48.10, -41.00, -42.34, -46.01
2025-03-18, 05:24:19.865916, 170000000, 175000000, 1000000.00, 20, -41.78, -36.54, -32.87, -32.13, -35.97
2025-03-18, 05:24:19.865916, 180000000, 185000000, 1000000.00, 20, -44.14, -35.99, -33.52, -34.72, -39.37
2025-03-18, 05:24:19.865916, 175000000, 180000000, 1000000.00, 20, -43.97, -35.35, -31.75, -32.06, -36.99
2025-03-18, 05:24:19.865916, 185000000, 190000000, 1000000.00, 20, -42.91, -35.22, -33.87, -36.09, -42.44
2025-03-18, 05:24:19.865916, 190000000, 195000000, 1000000.00, 20, -42.04, -40.51, -44.06, -43.00, -41.20
2025-03-18, 05:24:19.865916, 200000000, 205000000, 1000000.00, 20, -44.41, -41.92, -44.51, -42.79, -43.45
2025-03-18, 05:24:19.865916, 195000000, 200000000, 1000000.00, 20, -44.58, -44.30, -46.80, -47.26, -47.02
2025-03-18, 05:24:19.865916, 205000000, 210000000, 1000000.00, 20, -51.52, -44.01, -47.39, -51.09, -46.38
2025-03-18, 05:24:19.865916, 210000000, 215000000, 1000000.00, 20, -44.93, -43.71, -42.89, -43.12, -42.76
2025-03-18, 05:24:19.865916, 220000000, 225000000, 1000000.00, 20, -43.43, -41.65, -41.99, -45.02, -45.96
2025-03-18, 05:24:19.865916, 215000000, 220000000, 1000000.00, 20, -35.53, -34.76, -37.52, -47.19, -41.32
2025-03-18, 05:24:19.865916, 225000000, 230000000, 1000000.00, 20, -35.90, -36.19, -40.04, -43.95, -38.56
2025-03-18, 05:24:19.865916, 230000000, 235000000, 1000000.00, 20, -55.80, -47.00, -47.49, -56.57, -53.84
2025-03-18, 05:24:19.865916, 240000000, 245000000, 1000000.00, 20, -49.60, -47.30, -47.38, -47.76, -50.91
2025-03-18, 05:24:19.865916, 235000000, 240000000, 1000000.00, 20, -43.52, -43.77, -45.13, -47.21, -48.71
2025-03-18, 05:24:19.865916, 245000000, 250000000, 1000000.00, 20, -42.50, -39.08, -41.89, -44.86, -40.70
2025-03-18, 05:24:19.865916, 250000000, 255000000, 1000000.00, 20, -35.63, -38.80, -49.92, -38.34, -35.58
2025-03-18, 05:24:19.865916, 260000000, 265000000, 1000000.00, 20, -34.43, -40.07, -46.69, -36.04, -34.03
2025-03-18, 05:24:19.865916, 255000000, 260000000, 1000000.00, 20, -36.16, -41.51, -40.98, -33.86, -32.55
2025-03-18, 05:24:19.865916, 265000000, 270000000, 1000000.00, 20, -34.82, -46.16, -38.51, -33.07, -32.13
2025-03-18, 05:24:19.865916, 270000000, 275000000, 1000000.00, 20, -39.35, -35.84, -33.82, -35.03, -39.04
2025-03-18, 05:24:19.865916, 280000000, 285000000, 1000000.00, 20, -42.91, -35.98, -34.17, -34.68, -37.82
2025-03-18, 05:24:19.865916, 275000000, 280000000, 1000000.00, 20, -47.51, -36.00, -31.59, -31.81, -35.81
2025-03-18, 05:24:19.865916, 285000000, 290000000, 1000000.00, 20, -41.37, -34.31, -32.15, -33.75, -41.96
2025-03-18, 05:24:19.865916, 290000000, 295000000, 1000000.00, 20, -38.15, -41.45, -33.22, -31.05, -32.49
2025-03-18, 05:24:19.865916, 300000000, 305000000, 1000000.00, 20, -38.65, -40.33, -31.69, -29.67, -32.17
2025-03-18, 05:24:19.865916, 295000000, 300000000, 1000000.00, 20, -49.12, -48.35, -46.97, -48.07, -44.54
2025-03-18, 05:24:19.865916, 305000000, 310000000, 1000000.00, 20, -41.84, -42.11, -46.67, -50.26, -48.48
2025-03-18, 05:24:19.885598, 150000000, 155000000, 1000000.00, 20, -35.45, -28.73, -29.44, -33.16, -42.02
2025-03-18, 05:24:19.885598, 160000000, 165000000, 1000000.00, 20, -35.68, -30.62, -30.14, -34.42, -57.93
2025-03-18, 05:24:19.885598, 155000000, 160000000, 1000000.00, 20, -43.56, -41.98, -39.09, -36.63, -41.72
2025-03-18, 05:24:19.885598, 165000000, 170000000, 1000000.00, 20, -43.77, -40.75, -43.09, -44.58, -43.68
2025-03-18, 05:24:19.885598, 170000000, 175000000, 1000000.00, 20, -40.37, -35.29, -34.68, -38.81, -50.19
2025-03-18, 05:24:19.885598, 180000000, 185000000, 1000000.00, 20, -41.41, -37.09, -42.91, -42.86, -37.19
2025-03-18, 05:24:19.885598, 175000000, 180000000, 1000000.00, 20, -50.19, -44.57, -42.07, -41.15, -44.87
2025-03-18, 05:24:19.885598, 185000000, 190000000, 1000000.00, 20, -43.35, -45.71, -48.70, -42.48, -41.64
2025-03-18, 05:24:19.885598, 190000000, 195000000, 1000000.00, 20, -63.80, -49.98, -49.20, -48.83, -52.77
2025-03-18, 05:24:19.885598, 200000000, 205000000, 1000000.00, 20, -57.68, -52.89, -61.22, -54.43, -49.70
2025-03-18, 05:24:19.885598, 195000000, 200000000, 1000000.00, 20, -36.34, -35.24, -37.23, -45.88, -44.14
2025-03-18, 05:24:19.885598, 205000000, 210000000, 1000000.00, 20, -39.24, -36.97, -39.75, -48.81, -44.90
2025-03-18, 05:24:19.885598, 210000000, 215000000, 1000000.00, 20, -55.55, -60.61, -52.76, -56.44, -56.31
2025-03-18, 05:24:19.885598, 220000000, 225000000, 1000000.00, 20, -51.05, -60.03, -51.92, -48.10, -52.24
2025-03-18, 05:24:19.885598, 215000000, 220000000, 1000000.00, 20, -42.98, -38.68, -39.03, -42.78, -49.23
2025-03-18, 05:24:19.885598, 225000000, 230000000, 1000000.00, 20, -43.84, -39.83, -39.98, -43.96, -60.14
2025-03-18, 05:24:19.885598, 230000000, 235000000, 1000000.00, 20, -41.05, -53.13, -39.69, -36.26, -36.61
2025-03-18, 05:24:19.885598, 240000000, 245000000, 1000000.00, 20, -46.08, -43.30, -36.54, -35.20, -37.98
2025-03-18, 05:24:19.885598, 235000000, 240000000, 1000000.00, 20, -46.56, -49.08, -44.01, -44.63, -43.22
2025-03-18, 05:24:19.885598, 245000000, 250000000, 1000000.00, 20, -42.62, -45.57, -43.99, -45.52, -42.68
2025-03-18, 05:24:19.885598, 250000000, 255000000, 1000000.00, 20, -39.07, -40.62, -39.90, -39.92, -38.05
