2025-03-19, 04:43:44.523129, 250000000, 255000000, 1000000.00, 20, -36.90, -34.66, -34.79, -36.19, -38.44
2025-03-19, 04:43:44.523129, 260000000, 265000000, 1000000.00, 20, -36.78, -35.06, -36.51, -40.28, -40.70
2025-03-19, 04:43:44.523129, 255000000, 260000000, 1000000.00, 20, -42.87, -43.66, -44.22, -42.75, -47.37
2025-03-19, 04:43:44.523129, 265000000, 270000000, 1000000.00, 20, -43.49, -45.25, -49.82, -43.44, -44.96
2025-03-19, 04:43:44.523129, 250000000, 255000000, 1000000.00, 20, -48.19, -56.21, -51.80, -52.42, -45.68
2025-03-19, 04:43:44.523129, 260000000, 265000000, 1000000.00, 20, -56.22, -53.31, -53.81, -55.94, -49.83
2025-03-19, 04:43:44.523129, 255000000, 260000000, 1000000.00, 20, -39.00, -41.17, -39.18, -37.72, -37.62
2025-03-19, 04:43:44.523129, 265000000, 270000000, 1000000.00, 20, -37.99, -40.09, -38.07, -35.72, -36.28
2025-03-19, 04:43:44.542812, 250000000, 255000000, 1000000.00, 20, -31.73, -32.59, -37.05, -38.46, -33.82
2025-03-19, 04:43:44.542812, 260000000, 265000000, 1000000.00, 20, -33.44, -36.16, -40.57, -37.48, -34.06
2025-03-19, 04:43:44.542812, 255000000, 260000000, 1000000.00, 20, -37.85, -38.53, -42.72, -41.53, -39.73
2025-03-19, 04:43:44.542812, 265000000, 270000000, 1000000.00, 20, -42.61, -40.94, -41.83, -41.44, -38.69
2025-03-19, 04:43:44.542812, 250000000, 255000000, 1000000.00, 20, -41.83, -58.13, -47.39, -51.35, -48.45
2025-03-19, 04:43:44.542812, 260000000, 265000000, 1000000.00, 20, -49.40, -51.76, -46.14, -48.38, -54.63
2025-03-19, 04:43:44.542812, 255000000, 260000000, 1000000.00, 20, -43.54, -41.62, -40.15, -41.83, -42.71
2025-03-19, 04:43:44.542812, 265000000, 270000000, 1000000.00, 20, -44.27, -43.71, -43.04, -41.57, -44.07
2025-03-19, 04:43:44.542812, 250000000, 255000000, 1000000.00, 20, -54.90, -49.20, -48.41, -44.38, -49.86
2025-03-19, 04:43:44.542812, 260000000, 265000000, 1000000.00, 20, -49.82, -46.09, -56.52, -56.13, -48.45
2025-03-19, 04:43:44.542812, 255000000, 260000000, 1000000.00, 20, -48.55, -41.48, -42.12, -42.64, -49.32
2025-03-19, 04:43:44.542812, 265000000, 270000000, 1000000.00, 20, -44.91, -45.46, -43.76, -41.36, -43.52
2025-03-19, 04:43:44.542812, 250000000, 255000000, 1000000.00, 20, -33.79, -32.01, -32.73, -36.81, -37.56
2025-03-19, 04:43:44.542812, 260000000, 265000000, 1000000.00, 20, -35.82, -35.80, -38.32, -41.71, -38.46
2025-03-19, 04:43:44.542812, 255000000, 260000000, 1000000.00, 20, -38.09, -35.30, -34.18, -36.09, -41.34
2025-03-19, 04:43:44.542812, 265000000, 270000000, 1000000.00, 20, -37.34, -34.45, -34.28, -37.74, -41.56
2025-03-19, 04:43:44.542812, 250000000, 255000000, 1000000.00, 20, -31.84, -32.73, -38.51, -42.57, -33.56
2025-03-19, 04:43:44.542812, 260000000, 265000000, 1000000.00, 20, -31.38, -34.19, -41.80, -36.41, -34.45
2025-03-19, 04:43:44.542812, 255000000, 260000000, 1000000.00, 20, -45.77, -33.93, -31.42, -32.69, -41.64
2025-03-19, 04:43:44.542812, 265000000, 270000000, 1000000.00, 20, -38.46, -33.92, -33.83, -37.97, -50.25
2025-03-19, 04:43:44.542812, 250000000, 255000000, 1000000.00, 20, -37.00, -37.89, -39.02, -37.53, -37.65
2025-03-19, 04:43:44.542812, 260000000, 265000000, 1000000.00, 20, -37.78, -39.52, -40.50, -37.85, -37.27
2025-03-19, 04:43:44.542812, 255000000, 260000000, 1000000.00, 20, -49.17, -52.95, -47.06, -55.62, -55.99
2025-03-19, 04:43:44.542812, 265000000, 270000000, 1000000.00, 20, -58.10, -49.94, -61.93, -52.84, -54.65
2025-03-19, 04:43:44.542812, 250000000, 255000000, 1000000.00, 20, -49.74, -50.31, -47.96, -58.37, -55.66
2025-03-19, 04:43:44.542812, 260000000, 265000000, 1000000.00, 20, -57.74, -52.84, -52.21, -53.40, -47.40
2025-03-19, 04:43:44.542812, 255000000, 260000000, 1000000.00, 20, -32.69, -41.32, -39.91, -33.34, -32.11
2025-03-19, 04:43:44.542812, 265000000, 270000000, 1000000.00, 20, -35.60, -46.49, -39.62, -33.30, -33.13
2025-03-19, 04:43:44.542812, 250000000, 255000000, 1000000.00, 20, -42.07, -36.09, -32.88, -32.96, -37.36
2025-03-19, 04:43:44.542812, 260000000, 265000000, 1000000.00, 20, -39.09, -34.38, -33.70, -35.72, -39.96
2025-03-19, 04:43:44.542812, 255000000, 260000000, 1000000.00, 20, -40.31, -39.64, -38.59, -40.29, -43.24
2025-03-19, 04:43:44.542812, 265000000, 270000000, 1000000.00, 20, -39.46, -42.29, -41.93, -41.43, -40.80
2025-03-19, 04:43:44.562456, 250000000, 255000000, 1000000.00, 20, -47.45, -49.04, -44.36, -47.24, -48.73
2025-03-19, 04:43:44.562456, 260000000, 265000000, 1000000.00, 20, -55.09, -49.88, -47.94, -46.82, -45.33
2025-03-19, 04:43:44.562456, 255000000, 260000000, 1000000.00, 20, -43.97, -45.71, -47.45, -52.88, -46.85
2025-03-19, 04:43:44.562456, 265000000, 270000000, 1000000.00, 20, -53.40, -48.07, -48.76, -48.59, -47.92
2025-03-19, 04:43:44.562456, 250000000, 255000000, 1000000.00, 20, -39.52, -38.35, -37.52, -37.24, -39.60
2025-03-19, 04:43:44.562456, 260000000, 265000000, 1000000.00, 20, -38.24, -37.56, -38.45, -39.80, -40.72
2025-03-19, 04:43:44.562456, 255000000, 260000000, 1000000.00, 20, -36.11, -37.49, -38.64, -39.90, -39.59
2025-03-19, 04:43:44.562456, 265000000, 270000000, 1000000.00, 20, -38.92, -40.45, -40.95, -41.52, -39.89
2025-03-19, 04:43:44.562456, 250000000, 255000000, 1000000.00, 20, -46.19, -46.82, -46.60, -44.33, -41.50
2025-03-19, 04:43:44.562456, 260000000, 265000000, 1000000.00, 20, -47.24, -45.85, -50.68, -51.92, -52.93
2025-03-19, 04:43:44.562456, 255000000, 260000000, 1000000.00, 20, -35.41, -37.08, -38.25, -35.62, -34.29
2025-03-19, 04:43:44.562456, 265000000, 270000000, 1000000.00, 20, -40.13, -42.25, -39.36, -38.47, -41.24
2025-03-19, 04:43:44.562456, 250000000, 255000000, 1000000.00, 20, -37.81, -31.38, -30.21, -32.71, -42.67
2025-03-19, 04:43:44.562456, 260000000, 265000000, 1000000.00, 20, -36.41, -32.39, -33.35, -38.49, -65.43
2025-03-19, 04:43:44.562456, 255000000, 260000000, 1000000.00, 20, -31.95, -33.88, -41.43, -38.20, -33.67
2025-03-19, 04:43:44.562456, 265000000, 270000000, 1000000.00, 20, -33.07, -37.50, -44.37, -36.48, -33.98
2025-03-19, 04:43:44.562456, 250000000, 255000000, 1000000.00, 20, -36.45, -38.59, -33.22, -30.54, -31.68
2025-03-19, 04:43:44.562456, 260000000, 265000000, 1000000.00, 20, -43.34, -36.86, -34.21, -34.20, -36.09
2025-03-19, 04:43:44.562456, 255000000, 260000000, 1000000.00, 20, -39.64, -33.67, -32.49, -34.82, -41.57
2025-03-19, 04:43:44.562456, 265000000, 270000000, 1000000.00, 20, -36.51, -33.48, -34.49, -40.23, -47.83
2025-03-19, 04:43:44.562456, 250000000, 255000000, 1000000.00, 20, -36.60, -40.77, -36.90, -34.52, -36.45
2025-03-19, 04:43:44.562456, 260000000, 265000000, 1000000.00, 20, -38.84, -39.27, -36.93, -35.00, -36.76
2025-03-19, 04:43:44.562456, 255000000, 260000000, 1000000.00, 20, -39.40, -39.72, -39.16, -40.22, -42.00
2025-03-19, 04:43:44.562456, 265000000, 270000000, 1000000.00, 20, -40.14, -40.63, -40.58, -41.18, -40.36
2025-03-19, 04:43:44.562456, 250000000, 255000000, 1000000.00, 20, -38.36, -35.26, -35.77, -37.18, -38.35
2025-03-19, 04:43:44.562456, 260000000, 265000000, 1000000.00, 20, -39.65, -36.34, -36.60, -39.37, -39.93
2025-03-19, 04:43:44.562456, 255000000, 260000000, 1000000.00, 20, -42.51, -44.91, -45.35, -44.90, -48.32
2025-03-19, 04:43:44.562456, 265000000, 270000000, 1000000.00, 20, -43.22, -51.07, -47.18, -45.05, -44.79
2025-03-19, 04:43:44.562456, 250000000, 255000000, 1000000.00, 20, -38.81, -30.75, -29.67, -33.01, -49.10
2025-03-19, 04:43:44.562456, 260000000, 265000000, 1000000.00, 20, -35.61, -31.95, -32.39, -37.63, -48.47
2025-03-19, 04:43:44.562456, 255000000, 260000000, 1000000.00, 20, -37.33, -34.03, -33.31, -36.69, -41.59
2025-03-19, 04:43:44.562456, 265000000, 270000000, 1000000.00, 20, -35.94, -34.61, -36.17, -41.76, -40.98
2025-03-19, 04:43:44.582103, 250000000, 255000000, 1000000.00, 20, -38.11, -39.62, -37.26, -35.77, -37.37
2025-03-19, 04:43:44.582103, 260000000, 265000000, 1000000.00, 20, -40.02, -37.71, -36.88, -37.53, -38.58
2025-03-19, 04:43:44.582103, 255000000, 260000000, 1000000.00, 20, -37.33, -37.16, -36.38, -37.17, -39.30
2025-03-19, 04:43:44.582103, 265000000, 270000000, 1000000.00, 20, -41.27, -39.87, -37.52, -36.78, -39.50
2025-03-19, 04:43:44.582103, 250000000, 255000000, 1000000.00, 20, -40.26, -47.25, -46.46, -43.61, -43.12
2025-03-19, 04:43:44.582103, 260000000, 265000000, 1000000.00, 20, -48.42, -46.04, -45.82, -45.70, -44.12
2025-03-19, 04:43:44.582103, 255000000, 260000000, 1000000.00, 20, -40.04, -43.18, -42.26, -43.29, -43.75
2025-03-19, 04:43:44.582103, 265000000, 270000000, 1000000.00, 20, -42.78, -43.72, -45.00, -45.42, -43.52
2025-03-19, 04:43:44.582103, 250000000, 255000000, 1000000.00, 20, -39.60, -38.95, -39.52, -38.30, -39.36
2025-03-19, 04:43:44.582103, 260000000, 265000000, 1000000.00, 20, -39.87, -39.20, -40.03, -42.45, -40.87
2025-03-19, 04:43:44.582103, 255000000, 260000000, 1000000.00, 20, -41.72, -44.84, -41.91, -42.29, -46.46
2025-03-19, 04:43:44.582103, 265000000, 270000000, 1000000.00, 20, -46.62, -51.56, -47.37, -44.62, -45.97
2025-03-19, 04:43:44.582103, 250000000, 255000000, 1000000.00, 20, -43.36, -52.93, -47.23, -47.38, -45.43
2025-03-19, 04:43:44.582103, 260000000, 265000000, 1000000.00, 20, -48.54, -50.59, -50.93, -66.91, -46.93
2025-03-19, 04:43:44.582103, 255000000, 260000000, 1000000.00, 20, -43.92, -42.66, -43.04, -44.59, -44.43
2025-03-19, 04:43:44.582103, 265000000, 270000000, 1000000.00, 20, -44.69, -47.05, -47.27, -44.42, -47.06
2025-03-19, 04:43:44.582103, 250000000, 255000000, 1000000.00, 20, -39.28, -39.34, -39.56, -40.03, -39.02
2025-03-19, 04:43:44.582103, 260000000, 265000000, 1000000.00, 20, -43.04, -44.06, -42.39, -41.17, -39.69
2025-03-19, 04:43:44.582103, 255000000, 260000000, 1000000.00, 20, -50.06, -48.20, -46.73, -53.10, -58.46
2025-03-19, 04:43:44.582103, 265000000, 270000000, 1000000.00, 20, -50.93, -57.16, -52.94, -49.88, -50.37
2025-03-19, 04:43:44.582103, 250000000, 255000000, 1000000.00, 20, -39.97, -40.27, -40.90, -41.11, -39.07
2025-03-19, 04:43:44.582103, 260000000, 265000000, 1000000.00, 20, -42.24, -41.49, -43.94, -45.28, -42.76
2025-03-19, 04:43:44.582103, 255000000, 260000000, 1000000.00, 20, -43.58, -44.59, -43.49, -41.09, -40.70
2025-03-19, 04:43:44.582103, 265000000, 270000000, 1000000.00, 20, -41.82, -41.94, -41.45, -39.81, -42.08
2025-03-19, 04:43:44.582103, 250000000, 255000000, 1000000.00, 20, -37.33, -34.63, -34.64, -36.68, -38.69
2025-03-19, 04:43:44.582103, 260000000, 265000000, 1000000.00, 20, -35.78, -35.15, -37.37, -42.51, -42.61
2025-03-19, 04:43:44.582103, 255000000, 260000000, 1000000.00, 20, -34.33, -38.22, -43.47, -38.84, -34.45
2025-03-19, 04:43:44.582103, 265000000, 270000000, 1000000.00, 20, -33.90, -38.11, -41.31, -36.54, -35.42
2025-03-19, 04:43:44.582103, 250000000, 255000000, 1000000.00, 20, -33.49, -43.56, -35.39, -30.78, -30.78
2025-03-19, 04:43:44.582103, 260000000, 265000000, 1000000.00, 20, -40.06, -42.56, -33.99, -33.12, -36.75
2025-03-19, 04:43:44.582103, 255000000, 260000000, 1000000.00, 20, -37.85, -36.29, -36.01, -38.51, -41.29
2025-03-19, 04:43:44.582103, 265000000, 270000000, 1000000.00, 20, -37.72, -38.47, -39.46, -40.34, -39.31
2025-03-19, 04:43:44.601779, 250000000, 255000000, 1000000.00, 20, -46.23, -45.54, -44.47, -46.14, -49.09
2025-03-19, 04:43:44.601779, 260000000, 265000000, 1000000.00, 20, -46.62, -51.37, -47.47, -48.28, -49.37
2025-03-19, 04:43:44.601779, 255000000, 260000000, 1000000.00, 20, -39.62, -36.79, -35.30, -36.82, -41.39
2025-03-19, 04:43:44.601779, 265000000, 270000000, 1000000.00, 20, -39.42, -37.42, -37.05, -38.43, -41.48
2025-03-19, 04:43:44.601779, 250000000, 255000000, 1000000.00, 20, -37.12, -40.09, -34.28, -32.07, -34.28
2025-03-19, 04:43:44.601779, 260000000, 265000000, 1000000.00, 20, -42.69, -38.99, -34.86, -34.35, -36.70
2025-03-19, 04:43:44.601779, 255000000, 260000000, 1000000.00, 20, -42.49, -49.60, -49.26, -47.51, -48.68
2025-03-19, 04:43:44.601779, 265000000, 270000000, 1000000.00, 20, -43.25, -53.76, -46.59, -48.40, -44.77
2025-03-19, 04:43:44.601779, 250000000, 255000000, 1000000.00, 20, -41.96, -41.18, -44.72, -44.30, -43.31
2025-03-19, 04:43:44.601779, 260000000, 265000000, 1000000.00, 20, -45.94, -45.16, -44.04, -41.86, -44.94
2025-03-19, 04:43:44.601779, 255000000, 260000000, 1000000.00, 20, -37.81, -35.47, -35.48, -39.46, -40.78
2025-03-19, 04:43:44.601779, 265000000, 270000000, 1000000.00, 20, -35.57, -34.97, -37.54, -40.04, -40.16
2025-03-19, 04:43:44.601779, 250000000, 255000000, 1000000.00, 20, -34.64, -31.64, -31.59, -34.93, -40.22
2025-03-19, 04:43:44.601779, 260000000, 265000000, 1000000.00, 20, -36.16, -33.28, -34.20, -39.16, -39.65
2025-03-19, 04:43:44.601779, 255000000, 260000000, 1000000.00, 20, -43.78, -44.92, -45.22, -43.89, -48.38
2025-03-19, 04:43:44.601779, 265000000, 270000000, 1000000.00, 20, -46.07, -47.21, -46.66, -47.36, -42.80
2025-03-19, 04:43:44.601779, 250000000, 255000000, 1000000.00, 20, -43.97, -39.11, -38.21, -38.01, -38.74
2025-03-19, 04:43:44.601779, 260000000, 265000000, 1000000.00, 20, -40.37, -42.88, -42.87, -43.64, -46.43
2025-03-19, 04:43:44.601779, 255000000, 260000000, 1000000.00, 20, -32.81, -31.27, -34.09, -44.99, -38.09
2025-03-19, 04:43:44.601779, 265000000, 270000000, 1000000.00, 20, -33.54, -33.41, -37.92, -50.18, -36.45
2025-03-19, 04:43:44.601779, 250000000, 255000000, 1000000.00, 20, -43.12, -41.73, -49.33, -47.93, -43.63
2025-03-19, 04:43:44.601779, 260000000, 265000000, 1000000.00, 20, -50.66, -45.78, -44.77, -46.99, -46.45
2025-03-19, 04:43:44.601779, 255000000, 260000000, 1000000.00, 20, -42.02, -40.00, -40.14, -39.95, -41.49
2025-03-19, 04:43:44.601779, 265000000, 270000000, 1000000.00, 20, -41.88, -44.60, -43.38, -43.12, -44.67
2025-03-19, 04:43:44.601779, 250000000, 255000000, 1000000.00, 20, -39.48, -42.00, -40.09, -38.24, -38.95
2025-03-19, 04:43:44.601779, 260000000, 265000000, 1000000.00, 20, -40.60, -41.92, -40.64, -41.45, -44.22
2025-03-19, 04:43:44.601779, 255000000, 260000000, 1000000.00, 20, -51.22, -47.57, -50.47, -45.83, -50.77
2025-03-19, 04:43:44.601779, 265000000, 270000000, 1000000.00, 20, -50.97, -48.62, -48.99, -49.01, -58.74
2025-03-19, 04:43:44.601779, 250000000, 255000000, 1000000.00, 20, -39.92, -33.02, -30.64, -31.84, -37.88
2025-03-19, 04:43:44.601779, 260000000, 265000000, 1000000.00, 20, -44.27, -33.99, -31.14, -32.24, -38.03
2025-03-19, 04:43:44.601779, 255000000, 260000000, 1000000.00, 20, -42.58, -45.47, -42.16, -41.52, -49.04
2025-03-19, 04:43:44.601779, 265000000, 270000000, 1000000.00, 20, -44.17, -45.81, -45.56, -44.39, -46.54
2025-03-19, 04:43:44.621509, 250000000, 255000000, 1000000.00, 20, -31.88, -42.13, -36.53, -30.41, -29.89
2025-03-19, 04:43:44.621509, 260000000, 265000000, 1000000.00, 20, -37.62, -51.78, -36.15, -32.40, -31.97
2025-03-19, 04:43:44.621509, 255000000, 260000000, 1000000.00, 20, -45.78, -46.71, -44.65, -44.94, -51.69
2025-03-19, 04:43:44.621509, 265000000, 270000000, 1000000.00, 20, -48.44, -48.16, -47.68, -45.11, -45.68
2025-03-19, 04:43:44.621509, 250000000, 255000000, 1000000.00, 20, -38.53, -36.84, -36.83, -36.45, -37.38
2025-03-19, 04:43:44.621509, 260000000, 265000000, 1000000.00, 20, -38.01, -37.20, -40.83, -44.80, -43.31
2025-03-19, 04:43:44.621509, 255000000, 260000000, 1000000.00, 20, -32.36, -37.96, -40.21, -34.46, -32.82
2025-03-19, 04:43:44.621509, 265000000, 270000000, 1000000.00, 20, -35.51, -41.54, -39.65, -34.48, -33.57
2025-03-19, 04:43:44.621509, 250000000, 255000000, 1000000.00, 20, -39.65, -44.63, -46.28, -41.90, -42.61
2025-03-19, 04:43:44.621509, 260000000, 265000000, 1000000.00, 20, -44.57, -46.46, -43.72, -46.89, -42.95
2025-03-19, 04:43:44.621509, 255000000, 260000000, 1000000.00, 20, -46.52, -44.20, -42.52, -45.56, -47.81
2025-03-19, 04:43:44.621509, 265000000, 270000000, 1000000.00, 20, -46.94, -46.66, -45.50, -44.55, -46.21
2025-03-19, 04:43:44.621509, 250000000, 255000000, 1000000.00, 20, -39.73, -41.07, -41.83, -41.25, -40.28
2025-03-19, 04:43:44.621509, 260000000, 265000000, 1000000.00, 20, -43.74, -40.92, -41.13, -42.30, -40.07
2025-03-19, 04:43:44.621509, 255000000, 260000000, 1000000.00, 20, -52.54, -48.34, -59.55, -55.96, -57.07
2025-03-19, 04:43:44.621509, 265000000, 270000000, 1000000.00, 20, -52.63, -59.21, -53.98, -48.23, -50.38
2025-03-19, 04:43:44.621509, 250000000, 255000000, 1000000.00, 20, -33.26, -32.63, -35.68, -37.13, -33.33
2025-03-19, 04:43:44.621509, 260000000, 265000000, 1000000.00, 20, -35.08, -37.48, -45.97, -41.70, -35.81
2025-03-19, 04:43:44.621509, 255000000, 260000000, 1000000.00, 20, -51.33, -37.47, -32.61, -31.93, -34.63
2025-03-19, 04:43:44.621509, 265000000, 270000000, 1000000.00, 20, -47.27, -34.45, -31.81, -33.56, -41.27
2025-03-19, 04:43:44.621509, 250000000, 255000000, 1000000.00, 20, -37.89, -35.88, -34.85, -34.98, -38.96
2025-03-19, 04:43:44.621509, 260000000, 265000000, 1000000.00, 20, -39.77, -36.34, -36.32, -37.12, -40.34
2025-03-19, 04:43:44.621509, 255000000, 260000000, 1000000.00, 20, -43.17, -54.09, -48.66, -47.95, -47.81
2025-03-19, 04:43:44.621509, 265000000, 270000000, 1000000.00, 20, -47.43, -49.61, -48.45, -52.04, -44.61
2025-03-19, 04:43:44.621509, 250000000, 255000000, 1000000.00, 20, -31.55, -31.66, -35.30, -41.32, -33.70
2025-03-19, 04:43:44.621509, 260000000, 265000000, 1000000.00, 20, -32.71, -35.44, -46.12, -41.65, -35.99
2025-03-19, 04:43:44.621509, 255000000, 260000000, 1000000.00, 20, -36.81, -33.03, -33.05, -36.42, -43.39
2025-03-19, 04:43:44.621509, 265000000, 270000000, 1000000.00, 20, -35.75, -33.31, -34.51, -41.56, -41.57
2025-03-19, 04:43:44.621509, 250000000, 255000000, 1000000.00, 20, -38.03, -43.26, -41.26, -39.18, -40.38
2025-03-19, 04:43:44.621509, 260000000, 265000000, 1000000.00, 20, -40.10, -41.59, -41.77, -41.09, -39.70
2025-03-19, 04:43:44.621509, 255000000, 260000000, 1000000.00, 20, -39.59, -40.12, -35.88, -34.15, -36.30
2025-03-19, 04:43:44.621509, 265000000, 270000000, 1000000.00, 20, -39.95, -39.34, -35.22, -34.27, -37.38
2025-03-19, 04:43:44.641106, 250000000, 255000000, 1000000.00, 20, -38.50, -39.94, -39.40, -38.52, -39.98
2025-03-19, 04:43:44.641106, 260000000, 265000000, 1000000.00, 20, -41.38, -39.96, -41.97, -41.16, -39.48
2025-03-19, 04:43:44.641106, 255000000, 260000000, 1000000.00, 20, -40.87, -37.50, -34.45, -34.95, -39.50
2025-03-19, 04:43:44.641106, 265000000, 270000000, 1000000.00, 20, -40.86, -36.20, -34.19, -35.28, -39.69
2025-03-19, 04:43:44.641106, 250000000, 255000000, 1000000.00, 20, -43.42, -45.70, -44.23, -43.35, -47.48
2025-03-19, 04:43:44.641106, 260000000, 265000000, 1000000.00, 20, -42.50, -52.81, -47.10, -44.15, -45.77
2025-03-19, 04:43:44.641106, 255000000, 260000000, 1000000.00, 20, -39.53, -36.91, -37.39, -40.18, -40.81
2025-03-19, 04:43:44.641106, 265000000, 270000000, 1000000.00, 20, -36.88, -37.17, -38.24, -39.43, -39.45
2025-03-19, 04:43:44.641106, 250000000, 255000000, 1000000.00, 20, -40.14, -37.47, -40.70, -40.93, -38.70
2025-03-19, 04:43:44.641106, 260000000, 265000000, 1000000.00, 20, -43.27, -39.32, -41.42, -41.83, -41.36
2025-03-19, 04:43:44.641106, 255000000, 260000000, 1000000.00, 20, -36.84, -32.47, -31.66, -35.25, -46.89
2025-03-19, 04:43:44.641106, 265000000, 270000000, 1000000.00, 20, -34.71, -32.21, -33.37, -39.02, -41.27
2025-03-19, 04:43:44.641106, 250000000, 255000000, 1000000.00, 20, -39.72, -34.59, -31.16, -31.38, -35.90
2025-03-19, 04:43:44.641106, 260000000, 265000000, 1000000.00, 20, -46.58, -35.19, -32.73, -33.88, -38.59
2025-03-19, 04:43:44.641106, 255000000, 260000000, 1000000.00, 20, -49.79, -45.05, -43.20, -41.89, -49.49
2025-03-19, 04:43:44.641106, 265000000, 270000000, 1000000.00, 20, -41.67, -45.08, -44.61, -44.28, -46.37
2025-03-19, 04:43:44.641106, 250000000, 255000000, 1000000.00, 20, -30.45, -31.21, -36.91, -45.07, -32.76
2025-03-19, 04:43:44.641106, 260000000, 265000000, 1000000.00, 20, -30.93, -34.62, -56.60, -36.40, -32.40
2025-03-19, 04:43:44.641106, 255000000, 260000000, 1000000.00, 20, -56.19, -48.32, -49.62, -46.75, -57.94
2025-03-19, 04:43:44.641106, 265000000, 270000000, 1000000.00, 20, -48.32, -50.29, -60.13, -50.72, -50.00
2025-03-19, 04:43:44.641106, 250000000, 255000000, 1000000.00, 20, -38.83, -32.44, -31.92, -34.23, -37.75
2025-03-19, 04:43:44.641106, 260000000, 265000000, 1000000.00, 20, -37.43, -34.27, -34.78, -38.87, -43.00
2025-03-19, 04:43:44.641106, 255000000, 260000000, 1000000.00, 20, -39.74, -39.79, -41.79, -39.03, -37.94
2025-03-19, 04:43:44.641106, 265000000, 270000000, 1000000.00, 20, -43.71, -42.91, -42.11, -43.69, -47.07
2025-03-19, 04:43:44.641106, 250000000, 255000000, 1000000.00, 20, -42.86, -36.57, -31.05, -30.78, -34.89
2025-03-19, 04:43:44.641106, 260000000, 265000000, 1000000.00, 20, -46.93, -36.02, -32.91, -33.10, -38.28
2025-03-19, 04:43:44.641106, 255000000, 260000000, 1000000.00, 20, -40.67, -38.62, -37.38, -40.62, -43.72
2025-03-19, 04:43:44.641106, 265000000, 270000000, 1000000.00, 20, -39.68, -40.11, -38.76, -40.12, -42.28
2025-03-19, 04:43:44.641106, 250000000, 255000000, 1000000.00, 20, -38.04, -37.07, -39.14, -40.18, -37.47
2025-03-19, 04:43:44.641106, 260000000, 265000000, 1000000.00, 20, -35.41, -35.45, -37.43, -39.49, -40.32
2025-03-19, 04:43:44.641106, 255000000, 260000000, 1000000.00, 20, -44.40, -43.63, -42.33, -42.58, -48.25
2025-03-19, 04:43:44.641106, 265000000, 270000000, 1000000.00, 20, -46.20, -45.33, -45.89, -43.55, -45.83
2025-03-19, 04:43:44.660760, 250000000, 255000000, 1000000.00, 20, -40.54, -38.58, -40.21, -40.07, -39.06
2025-03-19, 04:43:44.660760, 260000000, 265000000, 1000000.00, 20, -42.94, -43.05, -42.00, -41.25, -40.26
2025-03-19, 04:43:44.660760, 255000000, 260000000, 1000000.00, 20, -33.38, -33.33, -36.06, -39.27, -37.61
2025-03-19, 04:43:44.660760, 265000000, 270000000, 1000000.00, 20, -35.32, -35.62, -39.04, -40.98, -36.74
2025-03-19, 04:43:44.660760, 250000000, 255000000, 1000000.00, 20, -38.65, -38.70, -38.39, -38.59, -37.72
2025-03-19, 04:43:44.660760, 260000000, 265000000, 1000000.00, 20, -41.97, -41.53, -38.73, -38.26, -39.04
2025-03-19, 04:43:44.660760, 255000000, 260000000, 1000000.00, 20, -46.45, -41.38, -41.92, -41.50, -42.70
2025-03-19, 04:43:44.660760, 265000000, 270000000, 1000000.00, 20, -46.17, -46.70, -44.84, -43.97, -49.36
2025-03-19, 04:43:44.660760, 250000000, 255000000, 1000000.00, 20, -52.28, -33.55, -30.10, -31.28, -39.57
2025-03-19, 04:43:44.660760, 260000000, 265000000, 1000000.00, 20, -40.48, -33.70, -32.60, -34.39, -42.07
2025-03-19, 04:43:44.660760, 255000000, 260000000, 1000000.00, 20, -43.69, -48.15, -48.75, -49.58, -54.25
2025-03-19, 04:43:44.660760, 265000000, 270000000, 1000000.00, 20, -51.66, -47.45, -50.16, -49.40, -47.18
2025-03-19, 04:43:44.660760, 250000000, 255000000, 1000000.00, 20, -37.17, -36.78, -33.24, -32.05, -33.95
2025-03-19, 04:43:44.660760, 260000000, 265000000, 1000000.00, 20, -42.08, -37.30, -35.09, -35.91, -38.82
2025-03-19, 04:43:44.660760, 255000000, 260000000, 1000000.00, 20, -38.09, -37.53, -35.55, -35.55, -37.23
2025-03-19, 04:43:44.660760, 265000000, 270000000, 1000000.00, 20, -42.33, -39.06, -36.54, -36.66, -38.88
2025-03-19, 04:43:44.660760, 250000000, 255000000, 1000000.00, 20, -40.72, -48.85, -51.12, -45.31, -48.70
2025-03-19, 04:43:44.660760, 260000000, 265000000, 1000000.00, 20, -45.51, -52.55, -51.16, -51.41, -44.31
2025-03-19, 04:43:44.660760, 255000000, 260000000, 1000000.00, 20, -36.11, -51.44, -36.67, -32.28, -32.22
2025-03-19, 04:43:44.660760, 265000000, 270000000, 1000000.00, 20, -40.63, -40.31, -34.24, -34.22, -39.86
2025-03-19, 04:43:44.660760, 250000000, 255000000, 1000000.00, 20, -41.22, -36.09, -33.81, -34.17, -38.16
2025-03-19, 04:43:44.660760, 260000000, 265000000, 1000000.00, 20, -37.86, -34.13, -33.92, -36.16, -40.53
2025-03-19, 04:43:44.660760, 255000000, 260000000, 1000000.00, 20, -36.30, -38.06, -39.83, -40.68, -38.80
2025-03-19, 04:43:44.660760, 265000000, 270000000, 1000000.00, 20, -39.60, -38.92, -41.14, -43.21, -40.49
2025-03-19, 04:43:44.660760, 250000000, 255000000, 1000000.00, 20, -39.21, -32.31, -31.60, -34.94, -42.11
